layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
23742,1979,6,2215,5,-265,-264.540896646133,-270,-261,2220,2211
23743,1979,7,2215,5,-265,-264.457563312799,-270,-261,2220,2211
23744,1979,8,2215,5,-265,-264.374229979466,-270,-261,2220,2211
23745,1979,9,2215,5,-265,-264.290896646133,-270,-261,2220,2211
23746,1979,10,2215,5,-265,-264.207563312799,-270,-261,2220,2211
23747,1979,11,2215,5,-265,-264.124229979466,-270,-261,2220,2211
23748,1979,12,2215,5,-265,-264.040896646133,-270,-261,2220,2211
23749,1980,1,2205,5,-255,-254.9575633128,-260,-251,2210,2201
23750,1980,2,2205,5,-255,-254.874229979466,-260,-251,2210,2201
23751,1980,3,2205,5,-255,-254.790896646133,-260,-251,2210,2201
23752,1980,4,2205,5,-255,-254.7075633128,-260,-251,2210,2201
23753,1980,5,2205,5,-255,-254.624229979466,-260,-251,2210,2201
23754,1980,6,2205,5,-255,-254.540896646133,-260,-251,2210,2201
23755,1980,7,2205,5,-255,-254.457563312799,-260,-251,2210,2201
23756,1980,8,2205,5,-255,-254.374229979466,-260,-251,2210,2201
23757,1980,9,2205,5,-255,-254.290896646133,-260,-251,2210,2201
23758,1980,10,2205,5,-255,-254.207563312799,-260,-251,2210,2201
23759,1980,11,2205,5,-255,-254.124229979466,-260,-251,2210,2201
23760,1980,12,2205,5,-255,-254.040896646133,-260,-251,2210,2201
23761,1981,1,2195,5,-245,-244.9575633128,-250,-241,2200,2191
23762,1981,2,2195,5,-245,-244.874229979466,-250,-241,2200,2191
23763,1981,3,2195,5,-245,-244.790896646133,-250,-241,2200,2191
23764,1981,4,2195,5,-245,-244.7075633128,-250,-241,2200,2191
23765,1981,5,2195,5,-245,-244.624229979466,-250,-241,2200,2191
23766,1981,6,2195,5,-245,-244.540896646133,-250,-241,2200,2191
23767,1981,7,2195,5,-245,-244.4575633128,-250,-241,2200,2191
23768,1981,8,2195,5,-245,-244.374229979466,-250,-241,2200,2191
23769,1981,9,2195,5,-245,-244.290896646133,-250,-241,2200,2191
23770,1981,10,2195,5,-245,-244.2075633128,-250,-241,2200,2191
23771,1981,11,2195,5,-245,-244.124229979466,-250,-241,2200,2191
23772,1981,12,2195,5,-245,-244.040896646133,-250,-241,2200,2191
23773,1982,1,2185,5,-235,-234.957563312799,-240,-231,2190,2181
23774,1982,2,2185,5,-235,-234.874229979466,-240,-231,2190,2181
23775,1982,3,2185,5,-235,-234.790896646133,-240,-231,2190,2181
23776,1982,4,2185,5,-235,-234.707563312799,-240,-231,2190,2181
23777,1982,5,2185,5,-235,-234.624229979466,-240,-231,2190,2181
23778,1982,6,2185,5,-235,-234.540896646133,-240,-231,2190,2181
23779,1982,7,2185,5,-235,-234.4575633128,-240,-231,2190,2181
23780,1982,8,2185,5,-235,-234.374229979466,-240,-231,2190,2181
23781,1982,9,2185,5,-235,-234.290896646133,-240,-231,2190,2181
23782,1982,10,2185,5,-235,-234.2075633128,-240,-231,2190,2181
23783,1982,11,2185,5,-235,-234.124229979466,-240,-231,2190,2181
23784,1982,12,2185,5,-235,-234.040896646133,-240,-231,2190,2181
23785,1983,1,2175,5,-225,-224.957563312799,-230,-221,2180,2171
23786,1983,2,2175,5,-225,-224.874229979466,-230,-221,2180,2171
23787,1983,3,2175,5,-225,-224.790896646133,-230,-221,2180,2171
23788,1983,4,2175,5,-225,-224.707563312799,-230,-221,2180,2171
23789,1983,5,2175,5,-225,-224.624229979466,-230,-221,2180,2171
23790,1983,6,2175,5,-225,-224.540896646133,-230,-221,2180,2171
23791,1983,7,2175,5,-225,-224.457563312799,-230,-221,2180,2171
23792,1983,8,2175,5,-225,-224.374229979466,-230,-221,2180,2171
23793,1983,9,2175,5,-225,-224.290896646133,-230,-221,2180,2171
23794,1983,10,2175,5,-225,-224.207563312799,-230,-221,2180,2171
23795,1983,11,2175,5,-225,-224.124229979466,-230,-221,2180,2171
23796,1983,12,2175,5,-225,-224.040896646133,-230,-221,2180,2171
23797,1984,1,2165,5,-215,-214.957563312799,-220,-211,2170,2161
23798,1984,2,2165,5,-215,-214.874229979466,-220,-211,2170,2161
23799,1984,3,2165,5,-215,-214.790896646133,-220,-211,2170,2161
23800,1984,4,2165,5,-215,-214.707563312799,-220,-211,2170,2161
23801,1984,5,2165,5,-215,-214.624229979466,-220,-211,2170,2161
23802,1984,6,2165,5,-215,-214.540896646133,-220,-211,2170,2161
23803,1984,7,2165,5,-215,-214.457563312799,-220,-211,2170,2161
23804,1984,8,2165,5,-215,-214.374229979466,-220,-211,2170,2161
23805,1984,9,2165,5,-215,-214.290896646133,-220,-211,2170,2161
23806,1984,10,2165,5,-215,-214.207563312799,-220,-211,2170,2161
23807,1984,11,2165,5,-215,-214.124229979466,-220,-211,2170,2161
23808,1984,12,2165,5,-215,-214.040896646133,-220,-211,2170,2161
23809,1985,1,2155,5,-205,-204.957563312799,-210,-201,2160,2151
23810,1985,2,2155,5,-205,-204.874229979466,-210,-201,2160,2151
23811,1985,3,2155,5,-205,-204.790896646133,-210,-201,2160,2151
23812,1985,4,2155,5,-205,-204.7075633128,-210,-201,2160,2151
23813,1985,5,2155,5,-205,-204.624229979466,-210,-201,2160,2151
23814,1985,6,2155,5,-205,-204.540896646133,-210,-201,2160,2151
23815,1985,7,2155,5,-205,-204.457563312799,-210,-201,2160,2151
23816,1985,8,2155,5,-205,-204.374229979466,-210,-201,2160,2151
23817,1985,9,2155,5,-205,-204.290896646133,-210,-201,2160,2151
23818,1985,10,2155,5,-205,-204.207563312799,-210,-201,2160,2151
23819,1985,11,2155,5,-205,-204.124229979466,-210,-201,2160,2151
23820,1985,12,2155,5,-205,-204.040896646133,-210,-201,2160,2151
23821,1986,1,2145,5,-195,-194.957563312799,-200,-191,2150,2141
23822,1986,2,2145,5,-195,-194.874229979466,-200,-191,2150,2141
23823,1986,3,2145,5,-195,-194.790896646133,-200,-191,2150,2141
23824,1986,4,2145,5,-195,-194.707563312799,-200,-191,2150,2141
23825,1986,5,2145,5,-195,-194.624229979466,-200,-191,2150,2141
23826,1986,6,2145,5,-195,-194.540896646133,-200,-191,2150,2141
23827,1986,7,2145,5,-195,-194.457563312799,-200,-191,2150,2141
23828,1986,8,2145,5,-195,-194.374229979466,-200,-191,2150,2141
23829,1986,9,2145,5,-195,-194.290896646133,-200,-191,2150,2141
23830,1986,10,2145,5,-195,-194.207563312799,-200,-191,2150,2141
23831,1986,11,2145,5,-195,-194.124229979466,-200,-191,2150,2141
23832,1986,12,2145,5,-195,-194.040896646133,-200,-191,2150,2141
23833,1987,1,2135,5,-185,-184.957563312799,-190,-181,2140,2131
23834,1987,2,2135,5,-185,-184.874229979466,-190,-181,2140,2131
23835,1987,3,2135,5,-185,-184.790896646133,-190,-181,2140,2131
23836,1987,4,2135,5,-185,-184.707563312799,-190,-181,2140,2131
23837,1987,5,2135,5,-185,-184.624229979466,-190,-181,2140,2131
23838,1987,6,2135,5,-185,-184.540896646133,-190,-181,2140,2131
23839,1987,7,2135,5,-185,-184.457563312799,-190,-181,2140,2131
23840,1987,8,2135,5,-185,-184.374229979466,-190,-181,2140,2131
23841,1987,9,2135,5,-185,-184.290896646133,-190,-181,2140,2131
23842,1987,10,2135,5,-185,-184.207563312799,-190,-181,2140,2131
23843,1987,11,2135,5,-185,-184.124229979466,-190,-181,2140,2131
23844,1987,12,2135,5,-185,-184.040896646133,-190,-181,2140,2131
23845,1988,1,2125,5,-175,-174.957563312799,-180,-171,2130,2121
23846,1988,2,2125,5,-175,-174.874229979466,-180,-171,2130,2121
23847,1988,3,2125,5,-175,-174.790896646133,-180,-171,2130,2121
23848,1988,4,2125,5,-175,-174.707563312799,-180,-171,2130,2121
23849,1988,5,2125,5,-175,-174.624229979466,-180,-171,2130,2121
23850,1988,6,2125,5,-175,-174.540896646133,-180,-171,2130,2121
23851,1988,7,2125,5,-175,-174.457563312799,-180,-171,2130,2121
23852,1988,8,2125,5,-175,-174.374229979466,-180,-171,2130,2121
23853,1988,9,2125,5,-175,-174.290896646133,-180,-171,2130,2121
23854,1988,10,2125,5,-175,-174.207563312799,-180,-171,2130,2121
23855,1988,11,2125,5,-175,-174.124229979466,-180,-171,2130,2121
23856,1988,12,2125,5,-175,-174.040896646133,-180,-171,2130,2121
23857,1989,1,2115,5,-165,-164.957563312799,-170,-161,2120,2111
23858,1989,2,2115,5,-165,-164.874229979466,-170,-161,2120,2111
23859,1989,3,2115,5,-165,-164.790896646133,-170,-161,2120,2111
23860,1989,4,2115,5,-165,-164.707563312799,-170,-161,2120,2111
23861,1989,5,2115,5,-165,-164.624229979466,-170,-161,2120,2111
23862,1989,6,2115,5,-165,-164.540896646133,-170,-161,2120,2111
23863,1989,7,2115,5,-165,-164.457563312799,-170,-161,2120,2111
23864,1989,8,2115,5,-165,-164.374229979466,-170,-161,2120,2111
23865,1989,9,2115,5,-165,-164.290896646133,-170,-161,2120,2111
23866,1989,10,2115,5,-165,-164.207563312799,-170,-161,2120,2111
23867,1989,11,2115,5,-165,-164.124229979466,-170,-161,2120,2111
23868,1989,12,2115,5,-165,-164.040896646133,-170,-161,2120,2111
23869,1990,1,2105,5,-155,-154.957563312799,-160,-151,2110,2101
23870,1990,2,2105,5,-155,-154.874229979466,-160,-151,2110,2101
23871,1990,3,2105,5,-155,-154.790896646133,-160,-151,2110,2101
23872,1990,4,2105,5,-155,-154.707563312799,-160,-151,2110,2101
23873,1990,5,2105,5,-155,-154.624229979466,-160,-151,2110,2101
23874,1990,6,2105,5,-155,-154.540896646133,-160,-151,2110,2101
23875,1990,7,2105,5,-155,-154.457563312799,-160,-151,2110,2101
23876,1990,8,2105,5,-155,-154.374229979466,-160,-151,2110,2101
23877,1990,9,2105,5,-155,-154.290896646133,-160,-151,2110,2101
23878,1990,10,2105,5,-155,-154.207563312799,-160,-151,2110,2101
23879,1990,11,2105,5,-155,-154.124229979466,-160,-151,2110,2101
23880,1990,12,2105,5,-155,-154.040896646133,-160,-151,2110,2101
23881,1991,1,2095,5,-145,-144.957563312799,-150,-141,2100,2091
23882,1991,2,2095,5,-145,-144.874229979466,-150,-141,2100,2091
23883,1991,3,2095,5,-145,-144.790896646133,-150,-141,2100,2091
23884,1991,4,2095,5,-145,-144.707563312799,-150,-141,2100,2091
23885,1991,5,2095,5,-145,-144.624229979466,-150,-141,2100,2091
23886,1991,6,2095,5,-145,-144.540896646133,-150,-141,2100,2091
23887,1991,7,2095,5,-145,-144.457563312799,-150,-141,2100,2091
23888,1991,8,2095,5,-145,-144.374229979466,-150,-141,2100,2091
23889,1991,9,2095,5,-145,-144.290896646133,-150,-141,2100,2091
23890,1991,10,2095,5,-145,-144.207563312799,-150,-141,2100,2091
23891,1991,11,2095,5,-145,-144.124229979466,-150,-141,2100,2091
23892,1991,12,2095,5,-145,-144.040896646133,-150,-141,2100,2091
23893,1992,1,2085,5,-135,-134.957563312799,-140,-131,2090,2081
23894,1992,2,2085,5,-135,-134.874229979466,-140,-131,2090,2081
23895,1992,3,2085,5,-135,-134.790896646133,-140,-131,2090,2081
23896,1992,4,2085,5,-135,-134.707563312799,-140,-131,2090,2081
23897,1992,5,2085,5,-135,-134.624229979466,-140,-131,2090,2081
23898,1992,6,2085,5,-135,-134.540896646133,-140,-131,2090,2081
23899,1992,7,2085,5,-135,-134.457563312799,-140,-131,2090,2081
23900,1992,8,2085,5,-135,-134.374229979466,-140,-131,2090,2081
23901,1992,9,2085,5,-135,-134.290896646133,-140,-131,2090,2081
23902,1992,10,2085,5,-135,-134.207563312799,-140,-131,2090,2081
23903,1992,11,2085,5,-135,-134.124229979466,-140,-131,2090,2081
23904,1992,12,2085,5,-135,-134.040896646133,-140,-131,2090,2081
23905,1993,1,2075,5,-125,-124.957563312799,-130,-121,2080,2071
23906,1993,2,2075,5,-125,-124.874229979466,-130,-121,2080,2071
23907,1993,3,2075,5,-125,-124.790896646133,-130,-121,2080,2071
23908,1993,4,2075,5,-125,-124.707563312799,-130,-121,2080,2071
23909,1993,5,2075,5,-125,-124.624229979466,-130,-121,2080,2071
23910,1993,6,2075,5,-125,-124.540896646133,-130,-121,2080,2071
23911,1993,7,2075,5,-125,-124.457563312799,-130,-121,2080,2071
23912,1993,8,2075,5,-125,-124.374229979466,-130,-121,2080,2071
23913,1993,9,2075,5,-125,-124.290896646133,-130,-121,2080,2071
23914,1993,10,2075,5,-125,-124.207563312799,-130,-121,2080,2071
23915,1993,11,2075,5,-125,-124.124229979466,-130,-121,2080,2071
23916,1993,12,2075,5,-125,-124.040896646133,-130,-121,2080,2071
23917,1994,1,2065,5,-115,-114.957563312799,-120,-111,2070,2061
23918,1994,2,2065,5,-115,-114.874229979466,-120,-111,2070,2061
23919,1994,3,2065,5,-115,-114.790896646133,-120,-111,2070,2061
23920,1994,4,2065,5,-115,-114.707563312799,-120,-111,2070,2061
23921,1994,5,2065,5,-115,-114.624229979466,-120,-111,2070,2061
23922,1994,6,2065,5,-115,-114.540896646133,-120,-111,2070,2061
23923,1994,7,2065,5,-115,-114.457563312799,-120,-111,2070,2061
23924,1994,8,2065,5,-115,-114.374229979466,-120,-111,2070,2061
23925,1994,9,2065,5,-115,-114.290896646133,-120,-111,2070,2061
23926,1994,10,2065,5,-115,-114.207563312799,-120,-111,2070,2061
23927,1994,11,2065,5,-115,-114.124229979466,-120,-111,2070,2061
23928,1994,12,2065,5,-115,-114.040896646133,-120,-111,2070,2061
23929,1995,1,2055,5,-105,-104.957563312799,-110,-101,2060,2051
23930,1995,2,2055,5,-105,-104.874229979466,-110,-101,2060,2051
23931,1995,3,2055,5,-105,-104.790896646133,-110,-101,2060,2051
23932,1995,4,2055,5,-105,-104.707563312799,-110,-101,2060,2051
23933,1995,5,2055,5,-105,-104.624229979466,-110,-101,2060,2051
23934,1995,6,2055,5,-105,-104.540896646133,-110,-101,2060,2051
23935,1995,7,2055,5,-105,-104.457563312799,-110,-101,2060,2051
23936,1995,8,2055,5,-105,-104.374229979466,-110,-101,2060,2051
23937,1995,9,2055,5,-105,-104.290896646133,-110,-101,2060,2051
23938,1995,10,2055,5,-105,-104.207563312799,-110,-101,2060,2051
23939,1995,11,2055,5,-105,-104.124229979466,-110,-101,2060,2051
23940,1995,12,2055,5,-105,-104.040896646133,-110,-101,2060,2051
23941,1996,1,2045,5,-95,-94.9575633127995,-100,-91,2050,2041
23942,1996,2,2045,5,-95,-94.8742299794661,-100,-91,2050,2041
23943,1996,3,2045,5,-95,-94.7908966461328,-100,-91,2050,2041
23944,1996,4,2045,5,-95,-94.7075633127995,-100,-91,2050,2041
23945,1996,5,2045,5,-95,-94.6242299794661,-100,-91,2050,2041
23946,1996,6,2045,5,-95,-94.5408966461328,-100,-91,2050,2041
23947,1996,7,2045,5,-95,-94.4575633127995,-100,-91,2050,2041
23948,1996,8,2045,5,-95,-94.3742299794661,-100,-91,2050,2041
23949,1996,9,2045,5,-95,-94.2908966461328,-100,-91,2050,2041
23950,1996,10,2045,5,-95,-94.2075633127994,-100,-91,2050,2041
23951,1996,11,2045,5,-95,-94.1242299794661,-100,-91,2050,2041
23952,1996,12,2045,5,-95,-94.0408966461328,-100,-91,2050,2041
23953,1997,1,2035,5,-85,-84.9575633127995,-90,-81,2040,2031
23954,1997,2,2035,5,-85,-84.8742299794661,-90,-81,2040,2031
23955,1997,3,2035,5,-85,-84.7908966461328,-90,-81,2040,2031
23956,1997,4,2035,5,-85,-84.7075633127995,-90,-81,2040,2031
23957,1997,5,2035,5,-85,-84.6242299794661,-90,-81,2040,2031
23958,1997,6,2035,5,-85,-84.5408966461328,-90,-81,2040,2031
23959,1997,7,2035,5,-85,-84.4575633127995,-90,-81,2040,2031
23960,1997,8,2035,5,-85,-84.3742299794661,-90,-81,2040,2031
23961,1997,9,2035,5,-85,-84.2908966461328,-90,-81,2040,2031
23962,1997,10,2035,5,-85,-84.2075633127995,-90,-81,2040,2031
23963,1997,11,2035,5,-85,-84.1242299794661,-90,-81,2040,2031
23964,1997,12,2035,5,-85,-84.0408966461328,-90,-81,2040,2031
23965,1998,1,2025,5,-75,-74.9575633127995,-80,-71,2030,2021
23966,1998,2,2025,5,-75,-74.8742299794661,-80,-71,2030,2021
23967,1998,3,2025,5,-75,-74.7908966461328,-80,-71,2030,2021
23968,1998,4,2025,5,-75,-74.7075633127995,-80,-71,2030,2021
23969,1998,5,2025,5,-75,-74.6242299794661,-80,-71,2030,2021
23970,1998,6,2025,5,-75,-74.5408966461328,-80,-71,2030,2021
23971,1998,7,2025,5,-75,-74.4575633127995,-80,-71,2030,2021
23972,1998,8,2025,5,-75,-74.3742299794661,-80,-71,2030,2021
23973,1998,9,2025,5,-75,-74.2908966461328,-80,-71,2030,2021
23974,1998,10,2025,5,-75,-74.2075633127995,-80,-71,2030,2021
23975,1998,11,2025,5,-75,-74.1242299794661,-80,-71,2030,2021
23976,1998,12,2025,5,-75,-74.0408966461328,-80,-71,2030,2021
23977,1999,1,2015,5,-65,-64.9575633127995,-70,-61,2020,2011
23978,1999,2,2015,5,-65,-64.8742299794661,-70,-61,2020,2011
23979,1999,3,2015,5,-65,-64.7908966461328,-70,-61,2020,2011
23980,1999,4,2015,5,-65,-64.7075633127995,-70,-61,2020,2011
23981,1999,5,2015,5,-65,-64.6242299794661,-70,-61,2020,2011
23982,1999,6,2015,5,-65,-64.5408966461328,-70,-61,2020,2011
23983,1999,7,2015,5,-65,-64.4575633127995,-70,-61,2020,2011
23984,1999,8,2015,5,-65,-64.3742299794661,-70,-61,2020,2011
23985,1999,9,2015,5,-65,-64.2908966461328,-70,-61,2020,2011
23986,1999,10,2015,5,-65,-64.2075633127995,-70,-61,2020,2011
23987,1999,11,2015,5,-65,-64.1242299794661,-70,-61,2020,2011
23988,1999,12,2015,5,-65,-64.0408966461328,-70,-61,2020,2011
23989,2000,1,2005,5,-55,-54.9575633127995,-60,-51,2010,2001
23990,2000,2,2005,5,-55,-54.8742299794661,-60,-51,2010,2001
23991,2000,3,2005,5,-55,-54.7908966461328,-60,-51,2010,2001
23992,2000,4,2005,5,-55,-54.7075633127995,-60,-51,2010,2001
23993,2000,5,2005,5,-55,-54.6242299794661,-60,-51,2010,2001
23994,2000,6,2005,5,-55,-54.5408966461328,-60,-51,2010,2001
23995,2000,7,2005,5,-55,-54.4575633127995,-60,-51,2010,2001
23996,2000,8,2005,5,-55,-54.3742299794661,-60,-51,2010,2001
23997,2000,9,2005,5,-55,-54.2908966461328,-60,-51,2010,2001
23998,2000,10,2005,5,-55,-54.2075633127995,-60,-51,2010,2001
23999,2000,11,2005,5,-55,-54.1242299794661,-60,-51,2010,2001
24000,2000,12,2005,5,-55,-54.0408966461328,-60,-51,2010,2001
24001,2001,1,1995,5,-45,-44.9575633127995,-50,-41,2000,1991
24002,2001,2,1995,5,-45,-44.8742299794661,-50,-41,2000,1991
24003,2001,3,1995,5,-45,-44.7908966461328,-50,-41,2000,1991
24004,2001,4,1995,5,-45,-44.7075633127995,-50,-41,2000,1991
24005,2001,5,1995,5,-45,-44.6242299794661,-50,-41,2000,1991
24006,2001,6,1995,5,-45,-44.5408966461328,-50,-41,2000,1991
24007,2001,7,1995,5,-45,-44.4575633127995,-50,-41,2000,1991
24008,2001,8,1995,5,-45,-44.3742299794661,-50,-41,2000,1991
24009,2001,9,1995,5,-45,-44.2908966461328,-50,-41,2000,1991
24010,2001,10,1995,5,-45,-44.2075633127995,-50,-41,2000,1991
24011,2001,11,1995,5,-45,-44.1242299794661,-50,-41,2000,1991
24012,2001,12,1995,5,-45,-44.0408966461328,-50,-41,2000,1991
24013,2002,1,1985,5,-35,-34.9575633127995,-40,-31,1990,1981
24014,2002,2,1985,5,-35,-34.8742299794661,-40,-31,1990,1981
24015,2002,3,1985,5,-35,-34.7908966461328,-40,-31,1990,1981
24016,2002,4,1985,5,-35,-34.7075633127995,-40,-31,1990,1981
